id,post_title,post_content,guid
106147,"Shirt ""Dog Mum""","We use only the best bio &amp; fairtrade quality.
<ul>
 	<li>Set-in sleeve</li>
 	<li>1x1 rib at neck collar</li>
 	<li>Inside back neck tape in self fabric</li>
 	<li>Sleeve hem and bottom hem with wide double needle topstitch</li>
</ul>
<strong>Material</strong>
100% combed ring-spun organic cotton (fairwear)

<strong>Grammage</strong>
180 g/m²

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>
Medium fit (unisex)

<img class=""alignnone size-full wp-image-24271"" src=""https://woofandwiggle.com/wp-content/uploads/Shirt-Sizing_Men.jpg"" alt=""Size Chart Men T-Shirts"" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>46 cm</td>
<td>67 cm</td>
<td>19,5 cm</td>
</tr>
<tr>
<td>S</td>
<td>49 cm</td>
<td>69 cm</td>
<td>20,5 cm</td>
</tr>
<tr>
<td>M</td>
<td>52 cm</td>
<td>72 cm</td>
<td>21,5 cm</td>
</tr>
<tr>
<td>L</td>
<td>55 cm</td>
<td>74 cm</td>
<td>22,5 cm</td>
</tr>
<tr>
<td>XL</td>
<td>58 cm</td>
<td>76 cm</td>
<td>22,5 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>61 cm</td>
<td>78 cm</td>
<td>23,5 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>64 cm</td>
<td>80 cm</td>
<td>24,5 cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=106147
106423,"Coffee cup ""Dachshund Party""","Celebrate your love for dachshunds with our ""Dackelparty"" coffee mug! The mug features many dachshunds in various positions and is sure to bring a smile to your face every morning. It is of high quality, dishwasher-safe, and made here in Germany.

At woof &amp; wiggle, we love dogs and charming design, which is why we are thrilled to offer you this unique and fun mug. The dachshund, also known as the ""Dackel"" in Germany, is a super popular dog breed here and around the world.

The ""Dackelparty"" coffee mug is the perfect gift for all dog and dachshund lovers out there. In addition to its adorable design, the mug is also super practical and perfect for enjoying your coffee or tea. So order now and show your love for dachshunds every day!

<strong>Facts:</strong>
Height: 9.90 cm
Diameter (external): 8.20 cm
Capacity: approx. 270 ml",https://woofandwiggle.com/shop/uncategorized/coffee-cup-dachshund-party/
106455,"Dog bandana ""Lucky Flowers""","Bandana in a nice colorful style flower pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=106455
106605,"Dog bandana ""Santa Monica""","Bandana in a nice colorful style jungle pattern. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=106605
106649,"Dog bandana ""Hello Sailor""","A dog bandana in a beautiful maritime pattern for a good mood, even away from the coast. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=106649
106840,Napkins with dachshund embroidery,"<p><strong>The following colors are available:</strong></p>
<ul>
<li>Powder / Green</li>
<li>Green / Rose</li>
<li>Lilac / Yellow</li>
<li>Light blue / Bordeaux</li>
<li>Bordeaux / light blue</li>
<li>Yellow / Lilac</li>
</ul>
<p><strong>Material:</strong><br />
high-quality linen/viscose<br />
Oeko-Tex 100</p>
<p><strong>Size:</strong><br />
40cm x 40cm</p>
<p><strong>Washing recommendation:</strong><br />
Wash the fabric separately a few times first, as it can bleed.<br />
30°C machine wash</p>
<p><strong>Notes on customization:</strong><br />
Letters A-Z in uppercase, no special characters<br />
Customized products cannot be exchanged or returned</p>",https://woofandwiggle.com/shop/uncategorized/napkins-with-dachshund-embroidery/
106904,"Dog harness ""Santa Monica""","Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, making it perfect for summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=106904
107112,"Harness coat ""Friesland""","As with our harnesses, there is a webbing with a D-ring on the top. So you don't need any other harness or collar. The outer material is waterproof, windproof, breathable. The inside is soft, quilted cotton lining with a blue and green tartan pattern.

<strong>Upper material:</strong>
<ul>
 	<li>54% polyester, 46% polyurethane, STANDARD 100 by OEKO-TEX®</li>
 	<li>Waterproof, windproof, breathable outside</li>
 	<li>Very kink-friendly with PU coating</li>
</ul>
<strong>Inner lining:</strong>
<ul>
 	<li>Soft, quilted inner lining made of 100% cotton with a blue and green tartan pattern.</li>
</ul>
<strong>Care instructions:</strong>
Machine wash at 30°C, do not bleach, do not iron, do not spin
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizes:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30-35cm
Length: 30cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5-42.5cm
Length: 36cm
Length long version: 41 cm
<em>e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5-55cm
Length: 40cm
Length long version: 46 cm
<em>e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5-62.5cm
Length: 45cm
Length long version: 51 cm
<em>e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/shop/uncategorized/harness-coat-friesland/
107148,"Harness coat ""4 Seasons""","<p>The jacket is reversible. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is waterproof, windproof, breathable and also feels very comfortable. The inside of the reversible jacket is made of recycled wool and is suitable for the nicer days of the year.</p>
<p><strong>Outside: </strong></p>
<ul>
<li>100% polyester, STANDARD 100 by OEKO-TEX®</li>
<li>Water column: 7000 mm Breathability: 3000 mm</li>
</ul>
<p><strong>Inside: </strong></p>
<ul>
<li>45% Recycled Wool, 40% Polyester, 15% Acrylic</li>
</ul>
<p><strong>Care Instructions:</strong><br />
Machine wash at 30°C, do not bleach, do not iron, do not spin</p>
<p class=""p1""><strong>Sizes:<br />
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<p><strong>Notes on sizing:<br />
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.</p>
<p class=""p1""><strong>Size XXS:</strong><br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
Length: 30 cm<br />
Length long version: 35 cm<br />
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong><br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
Length: 36 cm<br />
Length long version: 41 cm<br />
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong><br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
Length: 40 cm<br />
Length long version: 46 cm<br />
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong><br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
Length: 45 cm<br />
Length long version: 51 cm<br />
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=107148
107532,Surfer Buddies Ribbons,"One surfer bracelet for you and one for your boho-style surfer dog. They are 100% waterproof and handmade from sustainable cotton. Wear them while surfing, walking your dog or when you and your buddy are longboarding.

<strong>Manufacturing</strong>
The chains are made by hand in our Hamburg woof &amp; wiggle studio.

<strong>Color Options</strong>
<ul>
 	<li>Pink</li>
 	<li>Blue</li>
</ul>
<strong>Scope of delivery</strong>
A set with a band for the dog (choice of 3 sizes) and a band for the human (one size).

<strong>Human size:
</strong>Your bracelet is one size and can be adjusted with a sliding knot.

<strong>Size for the dog:</strong>
The straps for your buddy are available in 3 different sizes, which can be adjusted with a cord stopper. Simply measure the neck circumference and then choose the right size.

<strong>Size S - </strong>up to <strong>30 cm</strong> neck circumference
<strong>Size M - </strong>up to <strong>36 cm</strong> neck circumference
<strong>Size L - </strong>up to <strong>45 cm</strong> neck circumference

&nbsp;",https://woofandwiggle.com/?post_type=product&#038;p=107532
107672,"Dog Harness ""Dolce Vita""","Our latest dog harness from the ""Dolce Vita"" collection is probably one of the most beautiful new additions to our shop. The canvas fabric is made of two different yarns and that's why the fabric shines so wonderfully. From the ""Dolce Vita"" collection you will find a suitable dog bag for you or perhaps a beautiful dog bag for your sweetheart.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, so it's perfect for summer.

Adjustable Velcro straps at the neck and chest make our harness easier to put on but just as secure as many other dog harnesses. Velcro is one of the strongest fastening methods due to the anchoring of loop tape and Velcro hooks. We recommend that for your dog's safety and comfort, at least half of the two Velcro pieces should be on top of each other.

<strong>Material
</strong>Top: 100% cotton

<strong> </strong>

<strong>Care instructions
</strong>30°C machine wash, gentle cycle<strong>
</strong>
<p class=""p1""><strong>Sizes
</strong>XXS, XS, S, M</p>
<strong>Notes on sizes</strong>
<p class=""p1""><strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25 - 30 cm
Chest: 30 - 35 cm
e.g. suitable for Chihuahua, puppies, rabbit dachshund, toy poodle</p>
<p class=""p1""><strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terriers, Maltese, Chihuahuas, Pomeranians, puppies, dachshunds</p>
<p class=""p1""><strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p class=""p1""><strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>",https://woofandwiggle.com/?post_type=product&#038;p=107672
107715,"Dog harness ""Vacay All Day""","<p>Our newest dog harness from the ""Vacay All Day"" collection is probably one of the coolest additions to our shop. The combination of mint canvas and green lining makes it a real designer piece. From the ""Vacay All Day"" collection you will find a suitable dog bag for you or maybe a beautiful dog bag for your sweetheart. </p>
<p>Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, so it's perfect for summer.</p>
<p>Adjustable Velcro straps at the neck and chest make our harness easier to put on but just as secure as many other dog harnesses. Velcro is one of the strongest fastening methods due to the anchoring of loop tape and Velcro hooks. We recommend that for your dog's safety and comfort, at least half of the two Velcro pieces should be on top of each other.</p>
<p><strong>Material<br />
</strong>Top: 100% cotton</p>
<p><strong> </strong></p>
<p><strong>Care instructions<br />
</strong>30°C machine wash, gentle cycle<strong><br />
</strong></p>
<p class=""p1""><strong>Sizes<br />
</strong>XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p class=""p1""><strong>Size XXS:</strong><br />
Length: 10.5 cm<br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
e.g. suitable for Chihuahua, puppies, rabbit dachshund, toy poodle</p>
<p class=""p1""><strong>Size XS:</strong><br />
Length: 11.5 cm<br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
e.g. suitable for Yorkshire Terriers, Maltese, Chihuahuas, Pomeranians, puppies, dachshunds</p>
<p class=""p1""><strong>Size S:</strong><br />
Length: 14 cm<br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p class=""p1""><strong>Size M:</strong><br />
Length: 15 cm<br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>",https://woofandwiggle.com/?post_type=product&#038;p=107715
107829,"Walkie bag ""Dolce Vita""","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
With the “Dolce Vita” and “Vacay All Day” dog bags, you can go out and about in style on the dog walk. The outer material consists of a high-quality canvas fabric. The bag has an inner compartment for a poop bag, which is always ready to hand thanks to a passage to the outside.</p>
<p>We also have dog harnesses, dog leashes and other accessories in the same design in our range.</p>
<p><strong>Material: </strong><br />
100% cotton (canvas on the outside) GOTs certified</p>
<p><strong>Dimensions of the doggie bag</strong><br />
Diameter: approx. 17 cm<br />
Width: approx. 7 cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=107829
108368,"Dog bow tie ""Ditzy Flowers""","<p> Handmade dog bow tie made from soft floral flannel, perfect for stealing the show at celebrations. It is attached to the collar with a Velcro strip, which can also be shortened as required. </p>
<p> <strong> Dimensions: </strong> <br />
approx. 10cm x 5cm </p>",https://woofandwiggle.com/?post_type=product&#038;p=108368
108372,"Scrunchie ""Ditzy Flowers""","A nice scrunchie with our colorful ""Ditzy Flowers"" design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching dog bandana in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/?post_type=product&#038;p=108372
108380,"Dog harness ""Bali""","Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, making it perfect for summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=108380
108412,"Dog bandana ""Bali""","A dog bandana in a beautiful colorful pattern, that gets you in the summer mood! Can be worn on any occasion, not just on the next walk in the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=108412
108632,"Dog bandana ""Summiteer""","<p>A dog bandana with a pretty Edelweiss pattern for all our summiteers! Can be worn on any occasion, not just on the next hike.</p>
<p>Why a bandana? It just looks chic and doesn't bother the dog. Also ideal for celebrations. If you have any questions about the sizes or the material, please contact us and we will help you.</p>
<p><strong>Material:</strong><br />
100% cotton</p>
<p><strong>Size overview</strong><br />
<strong>XS:</strong> Longest side approx. 44cm - neck circumference up to approx. 28cm<br />
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm<br />
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm<br />
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=108632
108676,"Coffee cup ""Stay Pawsome""","<div>

Start your day with our ""Stay Pawsome"" coffee mug and a smile on your face! This mug is of high quality, dishwasher-safe, and was manufactured right here in Germany. The cool skater dachshund on the front is simply adorable and perfect for all dachshund fans!

At woof &amp; wiggle, we love dogs and charming design, which is why we are thrilled to offer you this unique and fun coffee mug. The dachshund, also known as the ""Dackel"" in Germany, is a super popular dog breed here and around the world. The ""Stay Pawsome"" coffee mug is the perfect gift for all dog and dachshund lovers out there.

In addition to its cool design, the mug is also super practical and perfect for enjoying your coffee or tea. So, order now and get ready for a cozy start to your day!

<strong>Facts:</strong></div>
<div class=""product_info_box_line_wrapper"">Height: 8.5 cm</div>
<div class=""product_info_box_line_wrapper"">Diameter (outside): 8.3 cm</div>
<div class=""product_info_box_line_wrapper"">Capacity: approx. 250 ml</div>",https://woofandwiggle.com/?post_type=product&#038;p=108676
108744,"Dog blanket ""California""","<p>This dog travel blanket is the perfect companion for anyone who likes to take their dog with them everywhere and wants to be stylish on the go. The woof &amp; wiggle dog travel blanket. Thanks to this cuddly blanket, your dog will be cozy and comfortable everywhere, whether in the restaurant or outside, the blanket goes along with everything. The outer material is made of ""Dry Oilskin"" and reliably keeps water out. Inside, the dog blanket is lined with soft fur for maximum comfort. Of course you can also use it at home :)</p>
<p><strong>Outer material: 100% Dry Oilskin</strong><br />
""Dry Oilskin"" is also coated cotton. However, the coating is much more inconspicuous than with the classic oilskin. You can hardly feel or see the coating. In contrast to the classic oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is naturally wind and water repellent.</p>
<p><strong>Inner material: thermal lambskin</strong><br />
High-quality lambskin with wool<br />
20% new wool, 50% polyester, 30% polyacrylic</p>
<p><strong>Features</strong><br />
The dog travel blanket can be practically rolled up and closed with a snap fastener.</p>
<p><strong>Care Instructions</strong><br />
Washable at 30°</p>
<p><strong>Size</strong><br />
80cm x 60cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=108744
108850,"Lining for dog bags ""Vacay All Day"" & ""Dolce Vita""","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
Of course, there is also the right inner lining for our ""Dolce Vita"" and ""Vacay All Day"" dog bags. It fits in both pockets and is simply pulled over the shoulder straps and attached with a magnet.</p>
<p><b>This is just the inner lining. </b>The dog bags are available separately: <a href=""https://woofandwiggle.com/shop/hund-schlaf-reise/hundetasche-dolce-vita/"">""Dolce Vita""</a> and <a href=""https://woofandwiggle.com/shop/dog-sleep-travel/dog-bag-vacay-all-day/"">""Vacay All Day""</a></p>
<p>We also have dog harnesses, dog leashes and other accessories in the same design in our range.</p>
<p><strong>Material: </strong><br />
100% recycled polyester fur, 100% cotton GOTs certified</p>
<p><strong>Dog bag dimensions</strong><br />
Length: approx. 40 cm<br />
Height: approx. 31 cm<br />
Depth: approx. 20 cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=108850
109023,"Socks ""Dackel Klub""","<p>For all true dachshund fans we have designed these ironic socks. Show your dachshund love and get these cool socks. Also perfect as a gift for Dachshund enthusiasts.</p>
<p><strong>Available in sizes:</strong></p>
<ul>
<li>36-41</li>
<li>42-46</li>
</ul>
<p><strong>Material:</strong><br />
Made from cotton</p>",https://woofandwiggle.com/?post_type=product&#038;p=109023
109438,"Keyring ""Handsome Dog Dad""","We have designed this ultimate accessory for all proud dog dads. Show your love for dogs with the woof & wiggle ""The handsome dog dad"" pendant. Also looks great on bags or backpacks.",https://woofandwiggle.com/shop/uncategorized/keychain-handsome-dog-dad/
109707,"Dog harness Denim ""Moin Amour""","Our latest dog harness from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The combination of denim and flannel check makes it a real designer piece. But the big hammer is of course the cool ""Moin"" patch. Exactly the right harness for all Hamburgers and Hamburg fans.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic, in the hip jeans variant. Our denim fabric is made from STANDARD 100 by OEKO-TEX®️ 100% cotton. The inner lining is made of 100% cotton.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=109707
109774,"Dog neckwarmer (Fleece) - ""Moin Amour""","Our latest neck warmer from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The combination of fluffy fleece and flannel check makes it a real designer item.
Your furry buddy is a real headbanger? Then there is no doubt that he needs our neckwarmer keeping his neck and head cozy and warm. Perfect for short trips into the cold or those days the icy wind blows around your ears. You can wear the dog snood also inside-out, so it you can choose your style of the day. Our woof &amp; wiggle neckwarmer are handmade in Hamburg out of original high quality Pontetorto® fleece.

If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Material:</strong>
Pontetorto Fleece and cotton

<strong>Sizes:</strong>
XS: Girth 30cm x Length 13cm
S: Girth 34cm x Length 18cm
M: Girth 40cm x Length 20cm",https://woofandwiggle.com/?post_type=product&#038;p=109774
109920,"Dog harness ""Tayberry""","Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it looks very chic too, in this chic checkered special edition. This variant in a pretty pink check is reminiscent of the Scottish Tayberries.
With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=109920
