ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
108372,2,2022-04-30 09:26:51,2022-04-30 07:26:51,"A nice scrunchie with our colorful ""Ditzy Flowers"" design. With our hair scrunchie, you can be stylish with your dog in a partner look, because we also have the matching dog bandana in our shop.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece","Scrunchie ""Ditzy Flowers""",,publish,closed,closed,,scrunchie-ditzy-flowers,,,2022-07-26 08:32:13,2022-07-26 06:32:13,,0,https://woofandwiggle.com/?post_type=product&#038;p=108372,684,product,,0,en,108372
108380,2,2022-04-30 09:33:32,2022-04-30 07:33:32,"Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic in this abstract design. The special thing about this version is that it has a breathable mesh lining, making it perfect for summer.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
100% Cotton

<strong>Care instructions</strong>
Machine washable at 30 ° C, gentle cycle

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Bali""",,publish,closed,closed,,dog-harness-bali,,,2022-07-26 08:30:54,2022-07-26 06:30:54,,0,https://woofandwiggle.com/?post_type=product&#038;p=108380,467,product,,0,en,108380
108412,2,2022-04-30 09:37:16,2022-04-30 07:37:16,"A dog bandana in a beautiful colorful pattern, that gets you in the summer mood! Can be worn on any occasion, not just on the next walk in the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Bali""",,publish,closed,closed,,dog-bandana-bali,,,2022-07-26 08:36:14,2022-07-26 06:36:14,,0,https://woofandwiggle.com/?post_type=product&#038;p=108412,652,product,,0,en,108412
108632,2,2022-05-10 13:29:48,2022-05-10 11:29:48,"<p>A dog bandana with a pretty Edelweiss pattern for all our summiteers! Can be worn on any occasion, not just on the next hike.</p>
<p>Why a bandana? It just looks chic and doesn't bother the dog. Also ideal for celebrations. If you have any questions about the sizes or the material, please contact us and we will help you.</p>
<p><strong>Material:</strong><br />
100% cotton</p>
<p><strong>Size overview</strong><br />
<strong>XS:</strong> Longest side approx. 44cm - neck circumference up to approx. 28cm<br />
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm<br />
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm<br />
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm</p>","Dog bandana ""Summiteer""",,publish,closed,closed,,dog-bandana-summiteer,,,2022-07-26 08:37:52,2022-07-26 06:37:52,,0,https://woofandwiggle.com/?post_type=product&#038;p=108632,660,product,,0,en,108632
108676,3,2022-05-13 13:32:03,2022-05-13 11:32:03,"<div>

Start your day with our ""Stay Pawsome"" coffee mug and a smile on your face! This mug is of high quality, dishwasher-safe, and was manufactured right here in Germany. The cool skater dachshund on the front is simply adorable and perfect for all dachshund fans!

At woof &amp; wiggle, we love dogs and charming design, which is why we are thrilled to offer you this unique and fun coffee mug. The dachshund, also known as the ""Dackel"" in Germany, is a super popular dog breed here and around the world. The ""Stay Pawsome"" coffee mug is the perfect gift for all dog and dachshund lovers out there.

In addition to its cool design, the mug is also super practical and perfect for enjoying your coffee or tea. So, order now and get ready for a cozy start to your day!

<strong>Facts:</strong></div>
<div class=""product_info_box_line_wrapper"">Height: 8.5 cm</div>
<div class=""product_info_box_line_wrapper"">Diameter (outside): 8.3 cm</div>
<div class=""product_info_box_line_wrapper"">Capacity: approx. 250 ml</div>","Coffee cup ""Stay Pawsome""","The perfect mug for all dog and dachshund fans, not just skateboarders. Whether for coffee or tea, this cup simply puts you in a good mood. It is also <strong>scratch</strong> and <strong>dishwasher safe</strong> and is made in Germany.",publish,closed,closed,,coffee-cup-stay-pawsome,,,2023-02-18 10:47:32,2023-02-18 09:47:32,,0,https://woofandwiggle.com/?post_type=product&#038;p=108676,290,product,,0,en,108676
108744,3,2022-05-26 12:03:14,2022-05-26 10:03:14,"<p>This dog travel blanket is the perfect companion for anyone who likes to take their dog with them everywhere and wants to be stylish on the go. The woof &amp; wiggle dog travel blanket. Thanks to this cuddly blanket, your dog will be cozy and comfortable everywhere, whether in the restaurant or outside, the blanket goes along with everything. The outer material is made of ""Dry Oilskin"" and reliably keeps water out. Inside, the dog blanket is lined with soft fur for maximum comfort. Of course you can also use it at home :)</p>
<p><strong>Outer material: 100% Dry Oilskin</strong><br />
""Dry Oilskin"" is also coated cotton. However, the coating is much more inconspicuous than with the classic oilskin. You can hardly feel or see the coating. In contrast to the classic oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is naturally wind and water repellent.</p>
<p><strong>Inner material: thermal lambskin</strong><br />
High-quality lambskin with wool<br />
20% new wool, 50% polyester, 30% polyacrylic</p>
<p><strong>Features</strong><br />
The dog travel blanket can be practically rolled up and closed with a snap fastener.</p>
<p><strong>Care Instructions</strong><br />
Washable at 30°</p>
<p><strong>Size</strong><br />
80cm x 60cm</p>","Dog blanket ""California""",Practical travel blanket for dogs made of high-quality coated cotton and thermal lambskin.,publish,closed,closed,,dog-blanket-california,,,2022-07-26 08:28:59,2022-07-26 06:28:59,,0,https://woofandwiggle.com/?post_type=product&#038;p=108744,172,product,,0,en,108744
108826,3,2022-05-26 14:41:50,2022-05-26 12:41:50,"<p>Does your dog like it cozy? Then our dog sleeping bag is just the thing! Whether on a trip around the world, in the camper or in the living room at home: the sleeping bag fits everywhere for a small and cozy nap and is also stylish and elegant. Our dog just loves to make himself comfortable under a blanket. So we simply had to develop a practical and robust sleeping bag.</p>
<p>The outer material is made of ""Dry Oilskin"" and reliably keeps water out. Inside the dog blanket is lined with soft fur for maximum comfort.</p>
<p><strong>Outer material: 100% Dry Oilskin</strong><br />
""Dry Oilskin"" is also coated cotton. However, the coating is much more inconspicuous than with the classic oilskin. You can hardly feel or see the coating. In contrast to the classic oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is naturally wind and water repellent.</p>
<p><strong>Inner material: the main thing is cuddly</strong><br />
High-quality teddy fur</p>
<p><strong>Features</strong><br />
The dog sleeping bag can be practically rolled up and easily transported with a .</p>
<p><strong>Care Instructions</strong><br />
Washable at 30°</p>
<p><strong>Size:</strong><br />
closed: 60cm x 70cm<br />
open: 120cm x 70cm</p>
<p>[video width=""848"" height=""480"" mp4=""https://woofandwiggle.com/wp-content/uploads/Hundeschlafsack.mp4""][/video]</p>","Dog sleeping bag ""Wanderlust""",Cuddly and practically transportable made of robust Dry-Oilskin material.,publish,closed,closed,,dog-sleeping-bag-wanderlust,,,2023-02-18 11:32:10,2023-02-18 10:32:10,,0,https://woofandwiggle.com/?post_type=product&#038;p=108826,96,product,,0,en,108826
108850,2,2022-05-29 12:21:09,2022-05-29 10:21:09,"<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
Of course, there is also the right inner lining for our ""Dolce Vita"" and ""Vacay All Day"" dog bags. It fits in both pockets and is simply pulled over the shoulder straps and attached with a magnet.</p>
<p><b>This is just the inner lining. </b>The dog bags are available separately: <a href=""https://woofandwiggle.com/shop/hund-schlaf-reise/hundetasche-dolce-vita/"">""Dolce Vita""</a> and <a href=""https://woofandwiggle.com/shop/dog-sleep-travel/dog-bag-vacay-all-day/"">""Vacay All Day""</a></p>
<p>We also have dog harnesses, dog leashes and other accessories in the same design in our range.</p>
<p><strong>Material: </strong><br />
100% recycled polyester fur, 100% cotton GOTs certified</p>
<p><strong>Dog bag dimensions</strong><br />
Length: approx. 40 cm<br />
Height: approx. 31 cm<br />
Depth: approx. 20 cm</p>","Lining for dog bags ""Vacay All Day"" & ""Dolce Vita""",,publish,closed,closed,,lining-for-dog-bags-vacay-all-day-dolce-vita,,,2022-07-26 08:25:42,2022-07-26 06:25:42,,0,https://woofandwiggle.com/?post_type=product&#038;p=108850,250,product,,0,en,108850
109023,3,2022-06-01 08:58:20,2022-06-01 06:58:20,"<p>For all true dachshund fans we have designed these ironic socks. Show your dachshund love and get these cool socks. Also perfect as a gift for Dachshund enthusiasts.</p>
<p><strong>Available in sizes:</strong></p>
<ul>
<li>36-41</li>
<li>42-46</li>
</ul>
<p><strong>Material:</strong><br />
Made from cotton</p>","Socks ""Dackel Klub""",,publish,closed,closed,,socks-dackel-klub,,,2024-01-08 00:00:20,2024-01-07 23:00:20,,0,https://woofandwiggle.com/?post_type=product&#038;p=109023,55,product,,0,en,109023
109037,3,2022-06-01 09:11:07,2022-06-01 07:11:07,"<p>For all true dog lovers we designed these ironic socks. Show your love for dogs and get these cool ""Wau Wau"" socks. Also perfect as a gift for dog enthusiasts.</p>
<p><strong>Available in sizes:</strong></p>
<ul>
<li>36-41</li>
<li>42-46</li>
</ul>
<p><strong>Material:</strong><br />
Made from cotton</p>","Socks ""Wau Wau""",,publish,closed,closed,,socks-wau-wau,,,2024-01-08 00:00:20,2024-01-07 23:00:20,,0,https://woofandwiggle.com/?post_type=product&#038;p=109037,186,product,,0,en,109037
109438,3,2022-07-15 14:09:41,2022-07-15 12:09:41,"We have designed this ultimate accessory for all proud dog dads. Show your love for dogs with the woof & wiggle ""The handsome dog dad"" pendant. Also looks great on bags or backpacks.","Keyring ""Handsome Dog Dad""",,publish,closed,closed,,keyring-handsome-dog-dad,,,2024-01-08 00:00:17,2024-01-07 23:00:17,,0,https://woofandwiggle.com/shop/uncategorized/keychain-handsome-dog-dad/,76,product,,0,en,109438
109441,3,2022-07-15 14:05:36,2022-07-15 12:05:36,For all Dachshund fans we have designed this ultimate accessory. Show your love for dachshunds with the woof & wiggle Dachshund Club pendant. Also looks great on bags or backpacks.,"Keyring ""Dachshund Klub""",,publish,closed,closed,,keyring-dachshund-klub,,,2022-11-23 16:25:44,2022-11-23 15:25:44,,0,https://woofandwiggle.com/shop/uncategorized/keyring-dachshund-klub/,60,product,,0,en,109441
109707,2,2022-08-22 19:02:00,2022-08-22 17:02:00,"Our latest dog harness from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The combination of denim and flannel check makes it a real designer piece. But the big hammer is of course the cool ""Moin"" patch. Exactly the right harness for all Hamburgers and Hamburg fans.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic, in the hip jeans variant. Our denim fabric is made from STANDARD 100 by OEKO-TEX®️ 100% cotton. The inner lining is made of 100% cotton.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness Denim ""Moin Amour""",,publish,closed,closed,,dog-harness-denim-moin-amour,,,2022-09-20 13:57:06,2022-09-20 11:57:06,,0,https://woofandwiggle.com/?post_type=product&#038;p=109707,303,product,,0,en,109707
109774,2,2022-08-22 19:46:00,2022-08-22 17:46:00,"Our latest neck warmer from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The combination of fluffy fleece and flannel check makes it a real designer item.
Your furry buddy is a real headbanger? Then there is no doubt that he needs our neckwarmer keeping his neck and head cozy and warm. Perfect for short trips into the cold or those days the icy wind blows around your ears. You can wear the dog snood also inside-out, so it you can choose your style of the day. Our woof &amp; wiggle neckwarmer are handmade in Hamburg out of original high quality Pontetorto® fleece.

If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Material:</strong>
Pontetorto Fleece and cotton

<strong>Sizes:</strong>
XS: Girth 30cm x Length 13cm
S: Girth 34cm x Length 18cm
M: Girth 40cm x Length 20cm","Dog neckwarmer (Fleece) - ""Moin Amour""",,publish,closed,closed,,dog-neckwarmer-fleece-moin-amour,,,2022-09-05 11:55:50,2022-09-05 09:55:50,,0,https://woofandwiggle.com/?post_type=product&#038;p=109774,563,product,,0,en,109774
109811,3,2022-08-10 14:34:03,2022-08-10 12:34:03,"This cool gimmick is brand new in the shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! In this combination, it is the perfect addition to our undeharness Rio
<p>Material: cotton outside, coated polyester inside</p>","snack bag ""Rio""",,publish,closed,closed,,snack-bag-rio,,,2022-11-23 16:29:08,2022-11-23 15:29:08,,0,https://woofandwiggle.com/?post_type=product&#038;p=109811,211,product,,0,en,109811
109879,2,2022-08-22 19:53:52,2022-08-22 17:53:52,"<p>Our latest gimmick from the ""Moin Amour"" collection is probably one of the coolest new additions to our shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! The combination of fluffy fleece and flannel check makes it a real designer piece.</p>
<p>Material: denim and cotton flannel on the outside, coated polyester on the inside</p>","Snack bag ""Moin Amour""",,publish,closed,closed,,snack-bag-moin-amour,,,2022-11-23 16:29:45,2022-11-23 15:29:45,,0,https://woofandwiggle.com/shop/uncategorized/snack-bag-moin-amour/,318,product,,0,en,109879
109893,3,2022-08-23 16:16:34,2022-08-23 14:16:34,"Our newest accessory for the fall walk is probably one of the cutest additions to our shop. Our dachshund hand warmer ""Kurt"" keeps your hands warm on your next walk. Simply warm it up in the microwave or oven and then put it in your jacket pocket. No more cold hands when going for a walk!

<strong>Attention, please read the instructions for use carefully before use!</strong>
<strong>Microwave:</strong>
Place the dachshund hand warmer on a clean plate (never metal) in the microwave. Add a small bowl of water. At 500-750 watts, heat up for a maximum of 45 seconds, at 750-1000 watts, heat up for a maximum of 30 seconds.

<strong>Oven:</strong>
Do not preheat the oven. use parchment paper. Pillow must be free. Put a cup of water in the oven.
Circulating air: Medium rack, 130° C, approx. 9-11 minutes
Top and bottom heat: middle rail, 150° C, approx. 9-11 minutes

<strong>Size:</strong> 18*14cm
<strong>Material:</strong> 100% cotton cord
<strong>Filling:</strong> organic grain and lavender","dachshund hand warmer ""Kurt""",,publish,closed,closed,,dachshund-hand-warmer-kurt,,,2022-11-23 16:27:52,2022-11-23 15:27:52,,0,https://woofandwiggle.com/?post_type=product&#038;p=109893,122,product,,0,en,109893
109920,2,2022-08-23 14:38:45,2022-08-23 12:38:45,"Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it looks very chic too, in this chic checkered special edition. This variant in a pretty pink check is reminiscent of the Scottish Tayberries.
With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Tayberry""",,publish,closed,closed,,dog-harness-tayberry,,,2022-09-05 11:52:42,2022-09-05 09:52:42,,0,https://woofandwiggle.com/?post_type=product&#038;p=109920,507,product,,0,en,109920
110034,3,2022-08-24 11:12:04,2022-08-24 09:12:04,"Everything for the dachshund, everything for the club. If the next walk or the dog trainer lesson with your dachshund takes longer, we will keep you warm with our new Sherpa jacket. This soft fur jacket will be your faithful companion this autumn. We only use the best organic &amp; Fair trade quality and we embroider each piece with love in our studio.
<ul>
 <li>Set-in sleeves</li>
 <li>Gropped neck, front zip and hanging loop</li>
 <li>Metal zip pullers</li>
 <li>Elastic binding at cuffs, bottom hem and collar edge</li>
 <li>Plastic zip in the middle at the front and on the pockets with extra grosgrain sliders</li>
 <li>Mesh lined body, taffeta lined sleeves</li>
</ul>
<strong>Material
</strong>Outer fabric: Sherpa, 100% Recycled Polyester, prewashed, 350 GSM
Inner Material: Mesh, 100% Recycled Polyester, 75 GSM

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C, do not bleach, do not iron, do not tumble dry

<strong>Size Chart</strong>
Normal unisex fit

[caption id=""attachment_110081"" align=""alignnone"" width=""236""]<img class=""wp-image-110081 "" src=""https://woofandwiggle.com/wp-content/uploads/Sherpa-Groesse- 600x565.png"" alt=""Sherpa size view"" width=""236"" height=""222"" /> Sherpa size view[/caption]
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (W)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>53cm</td>
<td>64cm</td>
<td>59.5cm</td>
</tr>
<tr>
<td>S</td>
<td>55.5cm</td>
<td>68cm</td>
<td>63.5cm</td>
</tr>
<tr>
<td>M</td>
<td>58cm</td>
<td>72cm</td>
<td>65cm</td>
</tr>
<tr>
<td>L</td>
<td>24""</td>
<td>74cm</td>
<td>66.5cm</td>
</tr>
<tr>
<td>XL</td>
<td>65cm</td>
<td>30 inches</td>
<td>68cm</td>
</tr>
<tr>
<td>XXL</td>
<td>68.5cm</td>
<td>30 inches</td>
<td>69.5cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>72cm</td>
<td>80cm</td>
<td>69.5cm</td>
</tr>
</tbody>
</table>","Sherpa Jacket ""Dackel Klub""",Please note we need 5 working days production time!,publish,closed,closed,,sweater-dog-mum-kopie,,,2022-11-23 16:22:46,2022-11-23 15:22:46,,0,https://woofandwiggle.com/?post_type=product&#038;p=110034,374,product,,0,en,110034
110155,2,2022-08-24 14:33:59,2022-08-24 12:33:59,"Simply Stay PAWSOME! If the next walkies or the dog trainer lesson with your dog takes longer, we will keep you warm with our new Sherpa jacket. This soft fur jacket will be your faithful companion this autumn. We only use the best organic &amp; Fair trade quality and we embroider each piece with love in our studio.
<ul>
 <li>Set-in sleeves</li>
 <li>Gropped neck, front zip and hanging loop</li>
 <li>Metal zip pullers</li>
 <li>Elastic binding at cuffs, bottom hem and collar edge</li>
 <li>Plastic zip in the middle at the front and on the pockets with extra grosgrain sliders</li>
 <li>Mesh lined body, taffeta lined sleeves</li>
</ul>
<strong>Material
</strong>Outer fabric: Sherpa, 100% Recycled Polyester, prewashed, 350 GSM
Inner Material: Mesh, 100% Recycled Polyester, 75 GSM

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C, do not bleach, do not iron, do not tumble dry

<strong>Size Chart</strong>
Normal unisex fit

[caption id=""attachment_110081"" align=""alignnone"" width=""236""]<img class=""wp-image-110081 "" src=""https://woofandwiggle.com/wp-content/uploads/Sherpa-Groesse- 600x565.png"" alt=""Sherpa size view"" width=""236"" height=""222"" /> Sherpa size view[/caption]
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (W)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>53cm</td>
<td>64cm</td>
<td>59.5cm</td>
</tr>
<tr>
<td>S</td>
<td>55.5cm</td>
<td>68cm</td>
<td>63.5cm</td>
</tr>
<tr>
<td>M</td>
<td>58cm</td>
<td>72cm</td>
<td>65cm</td>
</tr>
<tr>
<td>L</td>
<td>24""</td>
<td>74cm</td>
<td>66.5cm</td>
</tr>
<tr>
<td>XL</td>
<td>65cm</td>
<td>30 inches</td>
<td>68cm</td>
</tr>
<tr>
<td>XXL</td>
<td>68.5cm</td>
<td>30 inches</td>
<td>69.5cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>72cm</td>
<td>80cm</td>
<td>69.5cm</td>
</tr>
</tbody>
</table>","Sherpa Jacket ""PAWSOME""",Please note we need 5 working days production time!,publish,closed,closed,,sherpa-jacket-pawsome,,,2022-11-23 16:21:59,2022-11-23 15:21:59,,0,https://woofandwiggle.com/?post_type=product&#038;p=110155,378,product,,0,en,110155
110294,2,2022-08-25 14:52:23,2022-08-25 12:52:23,"Grab your dachshund and go for a walk with our fresh ""Dackel Klub"" beanie. This keeps your ears warm even if your buddy has to read the newspaper on every corner!

Material: 95% combed ring-spun organic cotton, 5% elastane, pre-washed
Care properties: washable up to 30 degrees","""Dackel Klub"" beanie",,publish,closed,closed,,dackel-klub-beanie,,,2022-09-05 11:32:51,2022-09-05 09:32:51,,0,https://woofandwiggle.com/?post_type=product&#038;p=110294,145,product,,0,en,110294
110741,2,2022-09-05 09:21:23,2022-09-05 07:21:23,"Now it's getting festive! With our ""Smoking"" harness vest, your dog is perfectly dressed for the next wedding or even the red carpet.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic!
With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Smoking""",Attention: We make this crockery to order. We need about 10 working days for the production!,publish,closed,closed,,dog-harness-smoking,,,2022-09-05 11:47:07,2022-09-05 09:47:07,,0,https://woofandwiggle.com/?post_type=product&#038;p=110741,499,product,,0,en,110741
111019,2,2022-09-14 13:58:29,2022-09-14 11:58:29,"This cool gimmick is brand new in the shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! In this combination, it is the perfect addition to our Friesland crockery coat!

Material: Outside 54% polyester, 46% polyurethane, STANDARD 100 by OEKO-TEX®, inside coated polyester
Size: 8*9cm","snack bag ""Friesland""",,publish,closed,closed,,snack-bag-friesland,,,2022-11-23 15:58:55,2022-11-23 14:58:55,,0,https://woofandwiggle.com/?post_type=product&#038;p=111019,323,product,,0,en,111019
111050,2,2022-09-15 16:43:01,2022-09-15 14:43:01,"Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it looks very chic too, in this chic checkered special edition. This variant in pretty pink plaid is reminiscent of plaid designs from London.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""London""",,publish,closed,closed,,dog-harness-london,,,2022-09-20 13:55:29,2022-09-20 11:55:29,,0,https://woofandwiggle.com/?post_type=product&#038;p=111050,503,product,,0,en,111050
