id,post_title,post_content,guid
114922,"""Speedy Wrap"" coat (Polartec® Fleece)","The woof & wiggle ""Speedy Wrap"" dog coat made of Polartec® fleece is the long-awaited extension of our popular wrap. It is quick and easy to put on and take off and has additional abdominal protection made of Polartec® NeoShell®. The woof & wiggle Polartec® ""Speedy Wrap"" is absolutely rainproof, breathable, comfortable to wear and washable! The ""Speedy Wrap"" can be closed quickly and flexibly using Velcro fasteners on the sides. A harness can easily be worn over the ""Speedy Wrap"".

The ""Speedy Wrap"" is particularly suitable as a dog coat for dogs that have problems putting on a sweater for health reasons, for example.

Find the right size
The sizes given correspond to the back length of the dog in cm. So simply measure the back length of your dog generously and choose the desired length for your four-legged friend. The neck circumference helps us with the production. The slim cut is particularly suitable for most dachshunds.

Handmade from original Polartec® - 100% polyester
The ""Speedy Wrap"" is made of high-quality Polartec® fleece and is made by hand in Hamburg. The belly part of the ""Speedy Wrap"" is made of original Polartec® NeoShell®. This material is extremely abrasion resistant, keeps you dry and even warm despite being so thin.

<strong>Size chart Polartec® Fleece Wrap:</strong>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Back</th>
<th>Collar</th>
<th>Chest</th>
</tr>
<tr>
<td><strong>25</strong></td>
<td>25cm</td>
<td>28cm</td>
<td>32-39cm</td>
</tr>
<tr>
<td><strong>30</strong></td>
<td>30cm</td>
<td>33cm</td>
<td>39-47cm</td>
</tr>
<tr>
<td><strong>30 Slim</strong></td>
<td>30cm</td>
<td>30cm</td>
<td>34-41cm</td>
</tr>
<tr>
<td><strong>40</strong></td>
<td>40cm</td>
<td>41cm</td>
<td>46-56cm</td>
</tr>
<tr>
<td><strong>40 Slim</strong></td>
<td>40cm</td>
<td>40cm</td>
<td>45-54cm</td>
</tr>
<tr>
<td><strong>45</strong></td>
<td>45cm</td>
<td>43cm</td>
<td>52-60cm</td>
</tr>
<tr>
<td><strong>45 Slim</strong></td>
<td>45cm</td>
<td>41cm</td>
<td>45-53cm</td>
</tr>
<tr>
<td><strong>50</strong></td>
<td>50cm</td>
<td>44cm</td>
<td>56-64cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=114922
115403,"Harness coat ""Amsterdam""","Our spring highlight: the harness coat made of high-quality wool blend tweed in shades of yellow and blue. For our new warm spring coat we use a beautiful tweed fabric from Italy. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light cotton. The coat is perfect for the cool spring days.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, so with leash attachment. Of course, the velcro holds firmly and securely.

<strong>Material: </strong>
<ul>
 <li>Outer Italian coat fabric made of 45% wool, 65% polyester</li>
 <li>Inner material: 100% cotton</li>
</ul>
<strong>Care instructions:</strong>

30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, no fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizing:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=115403
115507,"Harness coat ""4 Seasons"" (Kopie)","<p>The jacket is reversible. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is waterproof, windproof, breathable and also feels very comfortable. The inside of the reversible jacket is made of recycled wool and is suitable for the nicer days of the year.</p>
<p><strong>Outside: </strong></p>
<ul>
<li>100% polyester, STANDARD 100 by OEKO-TEX®</li>
<li>Water column: 7000 mm Breathability: 3000 mm</li>
</ul>
<p><strong>Inside: </strong></p>
<ul>
<li>45% Recycled Wool, 40% Polyester, 15% Acrylic</li>
</ul>
<p><strong>Care Instructions:</strong><br />
Machine wash at 30°C, do not bleach, do not iron, do not spin</p>
<p class=""p1""><strong>Sizes:<br />
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<p><strong>Notes on sizing:<br />
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.</p>
<p class=""p1""><strong>Size XXS:</strong><br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
Length: 30 cm<br />
Length long version: 35 cm<br />
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong><br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
Length: 36 cm<br />
Length long version: 41 cm<br />
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong><br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
Length: 40 cm<br />
Length long version: 46 cm<br />
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong><br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
Length: 45 cm<br />
Length long version: 51 cm<br />
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=115507
115587,"Sweatshirt ""Dackel Klub"" (unisex)","Crafted from high-quality materials, our ""Dackel Klub"" (Dachshund Club) sweatshirt is designed to provide both comfort and durability, whether you're out for a walk with your furry friend or simply relaxing at home. And, as part of our larger Dachshund Club collection, you can proudly showcase your love for these adorable pups with our other products, such as t-shirts, hats, and more.

Order your Dachshund Club sweatshirt today and become a part of the club!

For our hoodies &amp; Sweater only best organic &amp; Fair trade quality and we embroider every hoodie with love in our studio.
<ul>
 	<li>Set-in sleeves</li>
 	<li>1x1 rib at neckline, cuffs and bottom hem</li>
 	<li>Herringbone neck tape</li>
 	<li>Separate half-moon at neck</li>
 	<li>Simple topstitching at the neckline</li>
 	<li>Double topstitching on sleeve ends, hem and sleeve ends</li>
</ul>
<strong>Material</strong>
85% combed ring-spun organic cotton
15% Recycled Polyester

<strong>Grammarature</strong>
350gsm

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C

<strong>Size Chart</strong>
Normal unisex fit

<img class=""alignnone size-full wp-image-24811"" src=""https://woofandwiggle.com/wp-content/uploads/SweaterSizing.jpg"" alt="""" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (B)</th>
<th>Arms (C)</th>
</tr>
<tr>
<td>XS</td>
<td>48 cm</td>
<td>65 cm</td>
<td>62 cm</td>
</tr>
<tr>
<td>S</td>
<td>50,5 cm</td>
<td>68 cm</td>
<td>64,5 cm</td>
</tr>
<tr>
<td>M</td>
<td>53 cm</td>
<td>72 cm</td>
<td>66 cm</td>
</tr>
<tr>
<td>L</td>
<td>56 cm</td>
<td>74 cm</td>
<td>67,5 cm</td>
</tr>
<tr>
<td>XL</td>
<td>59 cm</td>
<td>76 cm</td>
<td>69 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>62 cm</td>
<td>78 cm</td>
<td>70,5 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>65 cm</td>
<td>80 cm</td>
<td>70,5 cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=115587
115654,"Hoodie ""Dackel Klub"" (unisex)","Made from high-quality materials, our ""Dackel Klub"" Hoodie is comfortable and durable, whether you're out for a walk with your furry friend or relaxing at home. The hood and drawstring provide extra comfort and warmth on cold days. Plus, it's part of our larger Dachshund Club collection, so you can show off your love for Dachshunds in style.

Order your ""Dackel Klub"" Hoodie today and become part of the club!

We use only the best bio &amp; fairtrade quality for our hoodies and sweaters and embroider each shirt with love in our studio.
<ul>
 	<li>Set-in sleeve</li>
 	<li>Double layered hood in self fabric</li>
 	<li>Round drawcords in matching body colour with metal tipping</li>
 	<li>Metal eyelets</li>
 	<li>Inside herringbone back neck tape</li>
 	<li>Self fabric half moon at back neck</li>
 	<li>Single needle topstitch at neckline and along hood opening</li>
 	<li>1x1 rib at sleeve hem and bottom hem</li>
 	<li>Armhole, sleeve hem and bottom hem with twin needle topstitch</li>
 	<li>Kangaroo pocket at front</li>
</ul>
<strong>Material</strong>
85% organic ring-spun combed cotton
15% recycled polyester

<strong>Grammage</strong>
350 g/m²

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>
Medium fit (unisex)

<img class=""alignnone size-full wp-image-24608"" src=""https://woofandwiggle.com/wp-content/uploads/HoodieSizing.jpg"" alt=""Größenübersicht Hoodie"" width=""256"" height=""304"" />
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Body Length (B)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>49 cm</td>
<td>65 cm</td>
<td>61,5 cm</td>
</tr>
<tr>
<td>S</td>
<td>51,5 cm</td>
<td>68 cm</td>
<td>64 cm</td>
</tr>
<tr>
<td>M</td>
<td>54 cm</td>
<td>72 cm</td>
<td>65,5 cm</td>
</tr>
<tr>
<td>L</td>
<td>57 cm</td>
<td>74 cm</td>
<td>67 cm</td>
</tr>
<tr>
<td>XL</td>
<td>60 cm</td>
<td>76 cm</td>
<td>68,5 cm</td>
</tr>
<tr>
<td>XXL</td>
<td>63 cm</td>
<td>78 cm</td>
<td>70 cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>66 cm</td>
<td>80 cm</td>
<td>70 cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=115654
115798,"Dog Bandana ""Gingham Love""","<p>Our newest dog bandana in a fresh gingham pattern is a new highlight in our shop. Exactly the right pattern for our trendy four-legged friends, real designer item.</p>
<p>If you have any questions about the sizes or the material, please contact us and we will help you.</p>
<p><strong>Material:</strong><br />
100% cotton</p>
<p><strong>Size overview</strong><br />
<strong>XS:</strong> Longest side approx. 44cm - neck circumference up to approx. 28cm<br />
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm<br />
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm<br />
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=115798
115969,"Bucket Hat ""Dackel Klub""","As a proud dachshund lover, you not only carry the dachshund in your heart but also on your head. If you're looking for the coolest accessory of the season, then the ""Dachshund Club"" bucket hat is just the thing. Welcome to the Dachshund Club!

Our ""Dachshund Club"" bucket hat is made of high-quality canvas made from recycled cotton, is breathable and protects you from rain and sun!

Order our cool Dachshund Club bucket hat today and show the world that you're proud to be part of the Dachshund community!

<strong>Here are the facts:</strong>
<ul>
 <li style=""list-style-type:none;"">
<ul>
 <li>Circumference: 60cm, height: 8.5cm</li>
</ul>
</li>
</ul>
<ul>
 <li>Upper:
<div class=""page"" title=""Page 1"">
<div class=""section"">
<div class=""layoutArea"">
<div class=""column"">

Canvas , 80% Recycled Cotton , 20% Recycled Polyester ,

</div>
</div>
</div>
</div></li>
 <li>Made in Germany</li>
</ul>",https://woofandwiggle.com/?post_type=product&#038;p=115969
116035,"Dog leash ""Never Stop Exploring""","<p>Stylish dog leash by woof &amp; wiggle from the ""Never stop exploring"" collection and a practical quick-release fastener.</p>
<p>We also have matching harness vests, doggie bags or snack bags in the same design.</p>
<p><strong>Material:</strong><br />
cotton and polypropylene</p>
<p><strong>Length:</strong><br />
approx. 135cm</p>
<p><strong>Width:</strong><br />
2.5cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=116035
116048,"Walkie bag ""Vacay All Day"" (Kopie)","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
With the “Dolce Vita” and “Vacay All Day” dog bags, you can go out and about in style on the dog walk. The outer material consists of a high-quality canvas fabric. The bag has an inner compartment for a poop bag, which is always ready to hand thanks to a passage to the outside.</p>
<p>We also have dog harnesses, dog leashes and other accessories in the same design in our range.</p>
<p><strong>Material: </strong><br />
100% cotton (canvas on the outside) GOTs certified</p>
<p><strong>Dimensions of the doggie bag</strong><br />
Diameter: approx. 17 cm<br />
Width: approx. 7 cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=116048
116094,"snack bag ""Friesland"" (Kopie)","This cool gimmick is brand new in the shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! In this combination, it is the perfect addition to our Friesland crockery coat!

Material: Outside 54% polyester, 46% polyurethane, STANDARD 100 by OEKO-TEX®, inside coated polyester
Size: 8*9cm",https://woofandwiggle.com/?post_type=product&#038;p=116094
116170,"Dog leash ""Explorer""","Our explorer leash is simple and robust, yet washable and soft - just the thing for our little and big adventurers. Combine them with our matching collar or harness for the perfect look! Because we also offer harnesses and collars that go with the same collection.

The leash is constructed with Poly-Flex coated nylon webbing, snap hooks and coated stainless steel D-rings - for the highest quality and durability.

Discover the world with your four-legged companion and our explorer leash!

<strong>Material:</strong>
Poly-Flex coated nylon webbing, snap hooks and coated stainless steel D-rings

<strong>Colors:</strong>
Bottle Green, Navy, Rose

<strong>Size Guide:</strong>
<strong>S</strong> - 152 x 1.3 cm
e.g.  Dachshund, Mini Pinscher, Chihuahua, Dachshund, Havanese, Jack Russell, etc.

<strong>M</strong> - 175 x 1.9 cm
e.g. Corgi, Frenchie, Aussie, Dachshund, Labrador, Pug, etc.",https://woofandwiggle.com/?post_type=product&#038;p=116170
116174,"Dog harness ""Explorer""","<p>Discover the world with our Explorer dog harness! Simple and robust, but still washable and soft - just the right thing for our little and big adventurers. With our matching linen set, the look will be perfect! Because our Explorer collection not only offers the perfect dog harness, but also matching leashes and collars.</p>
<p>Discover the world with your four-legged companion and our Explorer dog harness!</p>
<p><strong>Material:</strong><br />
Made from soft and flexible polyester fabric, high quality nylon webbing and coated stainless steel D-rings.</p>
<p><strong>Colors:</strong><br />
Bottle Green, Navy, Rose</p>
<p><strong>Size Guide:</strong><br />
<strong>XS -</strong> Neck 20-28 cm, Chest 30-38 cm<br />
e.g. Rabbit Dachshund, Mini Pinscher, Chihuahua, etc.<br />
<strong><br />
S</strong> - Neck 25-36 cm, Chest 35-56 cm<br />
e.g. Standard Dachshund, Havanese, Jack Russell, etc.</p>
<p><strong>M</strong> - Neck 31-48cm, Chest 45-71cm<br />
e.g. Corgi, Frenchie, Aussie, etc.</p>",https://woofandwiggle.com/?post_type=product&#038;p=116174
116178,"Dog collar ""Explorer""","<p>Our Explorer dog collar is simple and robust, yet washable and soft - just the thing for our little and big adventurers. Complete the look with our matching linen set!</p>
<p>You can also find matching leashes and harnesses from the same stylish collection. The collar features Poly-Flex coated nylon webbing, a buckle and coated stainless steel D-rings for superior quality and durability.</p>
<p>Discover the world with your four-legged companion and our Explorer dog collar!</p>
<p><strong>Material:</strong><br />
Poly-Flex coated nylon webbing, buckle and coated stainless steel D-rings</p>
<p><strong>Colors:</strong><br />
Bottle Green, Navy, Rose</p>
<p><strong>Size Guide:</strong><br />
<strong>XS</strong> - 29.5 x 1.3cm<br />
e.g. Rabbit Dachshund, Mini Pinscher, Chihuahua, etc.</p>
<p><strong>S</strong> - 37.5 x 1.9 cm<br />
e.g. Standard Dachshund, Havanese, Jack Russell, etc.</p>
<p><strong>M</strong> - 45 x 1.9 cm<br />
e.g. Corgi, Frenchie, Aussie, etc.</p>",https://woofandwiggle.com/?post_type=product&#038;p=116178
116184,"Walkie bag ""Oh La La Leo""","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
With the ""Oh La La Leo"" doggie bags, you'll be just as stylish on the dog park as you are in the city. The outer material consists of a high-quality, water-repellent canvas fabric. The bag has an inner compartment for a roll of poop bags, which is always ready to hand thanks to an eyelet.</p>
<p>We also have matching <a href=""https://woofandwiggle.com/shop/walkandwear/hundeharness/hundeharness-leopard-braun/"">dog harnesses,</a> Leo <a href=""https:/ /woofandwiggle.com/shop/walkandwear/dog-bandana-brown-leopard-print/"">Bandanas</a>, <a href=""https://woofandwiggle.com/shop/walkandwear/hundeflies/hundefliese-brown-leo/""> Dog flies</a> or one of our highlights, the ""Oh La La Leo"" dog bag.</p>
<p><strong>Material: </strong><br />
Outside: 100% canvas, inside: 100% cotton GOTs certified</p>
<p><strong>Dimensions of the doggie bag</strong><br />
Diameter: approx. 17 x 19 cm<br />
Width: approx. 7 cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=116184
116200,"Dog Bag ""Oh La La Leo""","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
The ""Oh La La Leo"" dog carrier is the latest craze in our popular dog carrier range. Your dog will be comfortable in this transport bag and you will also be stylish on the go. The outer material consists of a high-quality, water-repellent canvas fabric. Inside the bag is lined in pretty Leo. The bag is used for carrying and as a mobile dog basket.</p>
<p><strong>Special Features<br />
</strong>The dog bag has a practical small compartment for snacks, poop bags or other small items. You will also find an aluminum carabiner inside to securely attach your dog. The floor can be removed for washing. <strong>You can find the right ""winter lining"" for the bag <a href=""https://woofandwiggle.com/shop/hund-schlaf-reise/hundetaschen/innenfutter-fuer-hundetasche-vacay-all-day-dolce- vita/"">here</a>.</strong></p>
<p>Leo is your thing?! From the ""Oh La La Leo"" collection there are also dog harnesses, <a href=""https://woofandwiggle.com/shop/walkandwear/hundehalstuch-braunes-leopardenmuster/"">dog bandanas</a>, gas bags or <a href =""https://woofandwiggle.com/shop/walkandwear/hundeflies/hundefliege-brown-leo/"">Dog flies</a>.<br />
<strong>Material: </strong><br />
Outside: 100% canvas GOTs certified, 100% cotton GOTs certified,</p>
<p><strong>Dog bag dimensions</strong><br />
Length: approx. 40 cm<br />
Height: approx. 31 cm<br />
Depth: approx. 20 cm<br />
Length of shoulder straps: approx. 69 cm<br />
Suitable for small dogs up to 10 kilos</p>",https://woofandwiggle.com/?post_type=product&#038;p=116200
116662,"Limited Edition Dog Walker Bag ""Waidmann""","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
With our limited edition ""Waidmann"" you are just as stylish in the mountains as you are at the Viktualienmarkt. The outer material consists of a high-quality, water-repellent oilskin fabric. The bag has an inner compartment for a roll of poop bags, which is always ready to hand thanks to an eyelet.</p>
<p>We also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear/hundeharness/hundeharness-leopard-braun/"">dog harnesses,</a></p>
<p><strong>Material: </strong><br />
Outside: 100% oilskin, inside: 100% cotton GOTs certified</p>
<p><strong>Dimensions of the doggie bag</strong><br />
Diameter: approx. 17 x 19 cm<br />
Width: approx. 7 cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=116662
116714,"Limited Edition dog harness ""Waidmann""","<p>Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. This limited edition is made of water-repellent, green oilskin on the outside and has a practical pouch with reflective strips.</p>
<p>Adjustable Velcro straps at the neck and chest make our harness easier to put on but just as secure as many other dog harnesses. Velcro is one of the strongest fastening methods due to the anchoring of loop tape and Velcro hooks. We recommend that for your dog's safety and comfort, at least half of the two Velcro pieces should be on top of each other.</p>
<p>In this limited edition ""Waidmann"" you will also find the right doggie bag for you.</p>
<p><strong>Material<br />
</strong>Outside: 100% Oilskin<br />
Inside: 100% cotton GOTs certified</p>
<p class=""p1""><strong>Sizes<br />
</strong>XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p class=""p1""><strong>Size XXS:</strong><br />
Length: 10.5 cm<br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
e.g. suitable for Chihuahua, puppies, rabbit dachshund, toy poodle</p>
<p class=""p1""><strong>Size XS:</strong><br />
Length: 11.5 cm<br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
e.g. suitable for Yorkshire Terriers, Maltese, Chihuahuas, Pomeranians, puppies, dachshunds</p>
<p class=""p1""><strong>Size S:</strong><br />
Length: 14 cm<br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p class=""p1""><strong>Size M:</strong><br />
Length: 15 cm<br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>",https://woofandwiggle.com/?post_type=product&#038;p=116714
116742,"Limited Edition Dog Walker Bag ""Columbus""","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
With our limited edition ""Columbus"" you are just as stylish on the Baggersee as you are in Hamburg at the Landungsbrücken. The outer material consists of a high-quality, water-repellent oilskin fabric. The bag has an inner compartment for a roll of poop bags, which is always ready to hand thanks to an eyelet.</p>
<p>We also have the matching <a href=""https://woofandwiggle.com/shop/walkandwear/hundeharnesse/limited-edition-harness-waidmann/"">dog harnesses,</a></p>
<p><strong>Material: </strong><br />
Outside: 100% oilskin, inside: 100% cotton GOTs certified</p>
<p><strong>Dimensions of the doggie bag</strong><br />
Diameter: approx. 17 x 19 cm<br />
Width: approx. 7 cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=116742
116750,"Limited Edition Dog Harness ""Columbus""","<p>Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. This limited edition is made of water-repellent, green oilskin on the outside and has a practical pouch with reflective strips. With the ""Columbus"" harness, your dog will be just as stylish at the lake as it is at the Landungsbrücken in Hamburg.</p>
<p>Adjustable Velcro straps at the neck and chest make our harness easier to put on but just as secure as many other dog harnesses. Velcro is one of the strongest fastening methods due to the anchoring of loop tape and Velcro hooks. We recommend that for your dog's safety and comfort, at least half of the two Velcro pieces should be on top of each other.</p>
<p>In this limited edition ""Columbus"" you will also find the right <a href=""https://woofandwiggle.com/shop/hund-schlaf-reise/gassi-bags-reise/limited-edition-gassi-bag- waidmann/"">Gassitasche</a> for you.</p>
<p><strong>Material<br />
</strong>Outside: 100% Oilskin<br />
Inside: 100% cotton GOTs certified</p>
<p class=""p1""><strong>Sizes<br />
</strong>XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p class=""p1""><strong>Size XXS:</strong><br />
Length: 10.5 cm<br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
e.g. suitable for Chihuahua, puppies, rabbit dachshund, toy poodle</p>
<p class=""p1""><strong>Size XS:</strong><br />
Length: 11.5 cm<br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
e.g. suitable for Yorkshire Terriers, Maltese, Chihuahuas, Pomeranians, puppies, dachshunds</p>
<p class=""p1""><strong>Size S:</strong><br />
Length: 14 cm<br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p class=""p1""><strong>Size M:</strong><br />
Length: 15 cm<br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>
""",https://woofandwiggle.com/?post_type=product&#038;p=116750
116802,"Poop bag holder ""Explorer""","<p>Who doesn't know it: You're on a hike in the mountains or on a wide beach and there isn't a garbage can in sight. As a conscientious dog owner, you dutifully picked up and packed the dog excrement in a plastic bag. What now? Always carry the plastic bag in your hand? No! This problem is solved with our manure bag holder. Simply attach it to the leash, backpack, pram or any other desired location with the practical carabiner and clamp the poop bag in the elastic band. Everything is already cleared away until the next disposal option.</p>
<p>To match our products from the <a href=""https://woofandwiggle.com/?s=explorer&amp;swpmfe=652ea0d21b1427a1bfa685e40d9bc1de"">""Explorer"" collection</a>, the manure bag holder is available in <strong>three color variants :</strong></p>
<ul>
<li>Navy</li>
<li>Bottle Green</li>
<li>Rose</li>
</ul>
<p><strong>Dimensions:</strong><br />
Length: 13.5 cm<br />
Width: 3cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=116802
116880,"Dog Harness ""Bella Italia""","<p>Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. With this ""Bella Italia"" crockery you are ready for your next holiday in Italy or just for a pizza evening at your favorite Italian restaurant.</p>
<p>Adjustable Velcro straps at the neck and chest make our harness easier to put on but just as secure as many other dog harnesses. Velcro is one of the strongest fastening methods due to the anchoring of loop tape and Velcro hooks. We recommend that for your dog's safety and comfort, at least half of the two Velcro pieces should be on top of each other.</p>
<p>The dog harness has a beautiful orange pattern on the outside and an airmesh lining on the inside that allows air to circulate, especially on hot summer days. Get the dishes wet and your dog will also be cooled on hot summer days. </p>
<p>Of course you will also find matching dog bandanas and scrunchies!</p>
<p><strong>Material<br />
</strong>Outside: 100% cotton gabardine<br />
Inside: 100% Airmesh</p>
<p class=""p1""><strong>Sizes<br />
</strong>XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p class=""p1""><strong>Size XXS:</strong><br />
Length: 10.5 cm<br />
Neck: 25 - 30 cm<br />
Chest: 30 - 35 cm<br />
e.g. suitable for Chihuahua, puppies, rabbit dachshund, toy poodle</p>
<p class=""p1""><strong>Size XS:</strong><br />
Length: 11.5 cm<br />
Neck: 30 - 35 cm<br />
Chest: 37.5 - 42.5 cm<br />
e.g. suitable for Yorkshire Terriers, Maltese, Chihuahuas, Pomeranians, puppies, dachshunds</p>
<p class=""p1""><strong>Size S:</strong><br />
Length: 14 cm<br />
Neck: 35 - 40 cm<br />
Chest: 42.5 - 55 cm<br />
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p class=""p1""><strong>Size M:</strong><br />
Length: 15 cm<br />
Neck: 40 - 50 cm<br />
Chest: 52.5 - 62.5 cm<br />
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>",https://woofandwiggle.com/?post_type=product&#038;p=116880
116912,"Dog bandana ""Bella Italia""","A dog bandana like an Aperol on the beach, like a pizza on the piazza or a gelato on the boardwalk by the sea. Our new favorite bandana for the best buddy! This really gets you in the holiday mood! Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=116912
